2000.0 1000.0 -718.380074974824
3000.0 1000.0 -722.7674562590057
4000.0 1000.0 -720.1767616952036
5000.0 1000.0 -722.6124371067729
6000.0 1000.0 -722.4700003122036
7000.0 1000.0 -719.0762430507399
8000.0 1000.0 -720.5455292781851
9000.0 1000.0 -721.5077702531131
10000.0 1000.0 -725.5958396930087
11000.0 1000.0 -725.7218198833682
12000.0 1000.0 -724.0193909743592
13000.0 1000.0 -722.1460517369908
14000.0 1000.0 -719.8017313898863
15000.0 1000.0 -727.6980035284884
16000.0 1000.0 -724.4546363051676
17000.0 1000.0 -728.3645229514443
18000.0 1000.0 -723.5912923689306
19000.0 1000.0 -727.480732972658
20000.0 1000.0 -721.838145221383
21000.0 1000.0 -719.8411352282261
22000.0 1000.0 -720.6315590512766
23000.0 1000.0 -728.6438526281812
24000.0 1000.0 -727.096255971457
25000.0 1000.0 -720.5824167990806
26000.0 1000.0 -720.7535583747095
27000.0 1000.0 -726.5672962011432
28000.0 1000.0 -722.4838785375172
29000.0 1000.0 -728.1660088174729
30000.0 1000.0 -727.6624228931149
31000.0 1000.0 -728.2755505679365
32000.0 1000.0 -729.5755414149515
33000.0 1000.0 -723.6891114404951
34000.0 1000.0 -721.3728085543951
35000.0 1000.0 -720.9489753341553
36000.0 1000.0 -729.8625017376376
37000.0 1000.0 -728.9543987825647
38000.0 1000.0 -721.3406874113166
39000.0 1000.0 -726.8789556452832
40000.0 1000.0 -725.432502749153
41000.0 1000.0 -730.5962956091171
42000.0 1000.0 -723.2138509839432
43000.0 1000.0 -727.0987213449441
44000.0 1000.0 -723.669980993702
45000.0 1000.0 -724.1479729074898
46000.0 1000.0 -724.3749054408927
47000.0 1000.0 -723.246043849222
48000.0 1000.0 -730.970509255475
49000.0 1000.0 -724.7909276600861
50000.0 1000.0 -723.4467371595034
51000.0 1000.0 -725.0842072131583
52000.0 1000.0 -730.9091565170992
53000.0 1000.0 -727.943473331073
54000.0 1000.0 -729.7555971545879
55000.0 1000.0 -728.4188164220923
56000.0 1000.0 -729.372907650182
57000.0 1000.0 -726.1002093311985
58000.0 1000.0 -728.1138020492209
59000.0 1000.0 -725.7934822052674
60000.0 1000.0 -727.6205416194672
61000.0 1000.0 -727.8885879120203
62000.0 1000.0 -729.7260615183735
63000.0 1000.0 -731.2387652720824
64000.0 1000.0 -727.9416777585824
65000.0 1000.0 -727.1292440829407
66000.0 1000.0 -733.1903415274382
67000.0 1000.0 -727.0918929960128
68000.0 1000.0 -730.9193974809074
69000.0 1000.0 -726.0449576907862
70000.0 1000.0 -732.3134122129869
71000.0 1000.0 -739.2228234363367
72000.0 1000.0 -736.0964067699919
73000.0 1000.0 -731.9219926013286
74000.0 1000.0 -735.6525459566124
75000.0 1000.0 -740.5496199452563
76000.0 1000.0 -737.8934219055287
77000.0 1000.0 -741.0845113558419
78000.0 1000.0 -736.3863822269262
79000.0 1000.0 -738.8322820027793
80000.0 1000.0 -741.6982602318631
81000.0 1000.0 -738.497289670695
82000.0 1000.0 -740.3846665719753
83000.0 1000.0 -744.3785292860929
84000.0 1000.0 -741.97063526164
85000.0 1000.0 -741.3528025950573
86000.0 1000.0 -739.5862337039425
87000.0 1000.0 -742.153156731219
88000.0 1000.0 -743.4316891564445
89000.0 1000.0 -743.2927818384011
90000.0 1000.0 -749.0357722792486
91000.0 1000.0 -746.7719222422497
92000.0 1000.0 -748.3111311919215
93000.0 1000.0 -748.4176513958488
94000.0 1000.0 -749.3559028786431
95000.0 1000.0 -747.3337245580122
96000.0 1000.0 -747.6146729065318
97000.0 1000.0 -748.8325087693858
98000.0 1000.0 -748.9653093623366
99000.0 1000.0 -748.479663126224
100000.0 1000.0 -743.477566155187
101000.0 1000.0 -750.9601864814829
102000.0 1000.0 -749.4777296571077
103000.0 1000.0 -742.1635539996835
104000.0 1000.0 -742.5355711585479
105000.0 1000.0 -751.250753693032
106000.0 1000.0 -744.2872258415412
107000.0 1000.0 -750.6317107831344
108000.0 1000.0 -747.6144739326862
109000.0 1000.0 -743.3733041505383
110000.0 1000.0 -741.4014962028647
111000.0 1000.0 -743.8688866965538
112000.0 1000.0 -744.969575321056
113000.0 1000.0 -748.474233265861
114000.0 1000.0 -747.787780903723
115000.0 1000.0 -747.082751276913
116000.0 1000.0 -742.5008042284435
117000.0 1000.0 -741.993996718635
118000.0 1000.0 -744.1369551181444
119000.0 1000.0 -743.2372640391642
120000.0 1000.0 -747.2447996936321
121000.0 1000.0 -740.3801406652364
122000.0 1000.0 -740.3786784225437
123000.0 1000.0 -745.7651775987144
124000.0 1000.0 -742.0296748340985
125000.0 1000.0 -739.057232241017
126000.0 1000.0 -741.6264898724479
127000.0 1000.0 -741.4162075677184
128000.0 1000.0 -738.4350521910414
129000.0 1000.0 -744.6894740177555
130000.0 1000.0 -741.847029506945
131000.0 1000.0 -738.4961125808616
132000.0 1000.0 -739.2191419360852
133000.0 1000.0 -735.3664029275532
134000.0 1000.0 -739.5792866162695
135000.0 1000.0 -739.1704030884996
136000.0 1000.0 -731.826877419174
137000.0 1000.0 -737.1280588304504
138000.0 1000.0 -737.489903782958
139000.0 1000.0 -733.534939618843
140000.0 1000.0 -737.3443087844796
141000.0 1000.0 -739.086586705847
142000.0 1000.0 -740.9611787450092
143000.0 1000.0 -734.1525757334867
144000.0 1000.0 -738.0879843659461
145000.0 1000.0 -736.4994640044823
146000.0 1000.0 -733.6965435950617
147000.0 1000.0 -734.1372195616351
148000.0 1000.0 -739.3561602471
149000.0 1000.0 -741.7744984879253
150000.0 1000.0 -740.9971691315972
151000.0 1000.0 -739.1265062946933
152000.0 1000.0 -737.7336337208274
153000.0 1000.0 -740.7987436402648
154000.0 1000.0 -736.4390477566328
155000.0 1000.0 -736.6789858482176
156000.0 1000.0 -732.7776178251978
157000.0 1000.0 -740.214411957687
158000.0 1000.0 -737.161029729994
159000.0 1000.0 -742.1477213367655
160000.0 1000.0 -735.1814906952047
161000.0 1000.0 -742.1192752226615
162000.0 1000.0 -741.5074382301135
163000.0 1000.0 -734.0483949227811
164000.0 1000.0 -742.9635818018381
165000.0 1000.0 -735.0791818842447
166000.0 1000.0 -733.5081633488887
167000.0 1000.0 -742.9958975433569
168000.0 1000.0 -743.0239007571358
169000.0 1000.0 -741.9339177121242
170000.0 1000.0 -741.7121811526748
171000.0 1000.0 -743.7034889980331
172000.0 1000.0 -742.2243552457905
173000.0 1000.0 -741.2206523938461
174000.0 1000.0 -734.8765858726581
175000.0 1000.0 -735.9086306738834
176000.0 1000.0 -740.7368283754272
177000.0 1000.0 -738.6988586654687
178000.0 1000.0 -744.4471108799578
179000.0 1000.0 -737.5614496381256
180000.0 1000.0 -738.1653757170642
181000.0 1000.0 -744.1154347868869
182000.0 1000.0 -737.6940890333187
183000.0 1000.0 -739.1701694284321
184000.0 1000.0 -744.2782270914482
185000.0 1000.0 -739.880020796563
186000.0 1000.0 -735.8419292874478
187000.0 1000.0 -743.8123793952914
188000.0 1000.0 -739.0128186737581
189000.0 1000.0 -745.5374250204065
190000.0 1000.0 -744.1139654045298
191000.0 1000.0 -744.2579119245837
192000.0 1000.0 -739.6802387577304
193000.0 1000.0 -744.2564160956156
194000.0 1000.0 -740.039166771435
195000.0 1000.0 -744.5476181374177
196000.0 1000.0 -742.6771108198232
197000.0 1000.0 -744.4647923941343
198000.0 1000.0 -741.0727065097666
199000.0 1000.0 -739.7062564469002
0.0 2000.0 -723.814480397726
1000.0 2000.0 -716.1883221137916
2000.0 2000.0 -717.9492474380642
3000.0 2000.0 -720.0634796315155
4000.0 2000.0 -723.4034149754202
5000.0 2000.0 -723.0923231195533
6000.0 2000.0 -722.770164136347
7000.0 2000.0 -723.6214136550801
8000.0 2000.0 -719.1211731114913
9000.0 2000.0 -722.8901328835607
10000.0 2000.0 -717.0152106127717
11000.0 2000.0 -716.3639849074812
12000.0 2000.0 -719.035739527645
13000.0 2000.0 -723.0443380942327
14000.0 2000.0 -716.5060736456147
15000.0 2000.0 -715.6338324759962
16000.0 2000.0 -721.970102911043
17000.0 2000.0 -720.5022260991328
18000.0 2000.0 -725.2197152303489
19000.0 2000.0 -716.1148262903669
20000.0 2000.0 -718.7946885672835
21000.0 2000.0 -716.1671386834076
22000.0 2000.0 -725.9875613786364
23000.0 2000.0 -723.6138520859295
24000.0 2000.0 -720.1069071308
25000.0 2000.0 -725.4677762123229
26000.0 2000.0 -724.6866424618307
27000.0 2000.0 -716.6925729904175
28000.0 2000.0 -721.417349389695
29000.0 2000.0 -722.7243517667781
30000.0 2000.0 -717.491277741227
31000.0 2000.0 -717.3722333492567
32000.0 2000.0 -720.4722412411306
33000.0 2000.0 -719.0233802375025
34000.0 2000.0 -724.6041994748241
35000.0 2000.0 -722.3856233327488
36000.0 2000.0 -724.4158826566618
37000.0 2000.0 -719.2549475001149
38000.0 2000.0 -718.4203251861809
39000.0 2000.0 -725.6592715060939
40000.0 2000.0 -726.1671836562927
41000.0 2000.0 -720.1097059641046
42000.0 2000.0 -720.9852754707733
43000.0 2000.0 -726.006471370705
44000.0 2000.0 -724.5813259018364
45000.0 2000.0 -719.7151211166048
46000.0 2000.0 -724.451308110443
47000.0 2000.0 -724.9080486705246
48000.0 2000.0 -719.4736452311699
49000.0 2000.0 -724.4099209814041
50000.0 2000.0 -723.8829840188168
51000.0 2000.0 -725.5811039827387
52000.0 2000.0 -727.8865789833542
53000.0 2000.0 -720.2900815950622
54000.0 2000.0 -719.8962602274087
55000.0 2000.0 -727.4118082865705
56000.0 2000.0 -723.8237677464581
57000.0 2000.0 -721.2018030484868
58000.0 2000.0 -729.6740505173756
59000.0 2000.0 -725.4299621724895
60000.0 2000.0 -724.4635403054248
61000.0 2000.0 -725.4957753697634
62000.0 2000.0 -721.0422188845528
63000.0 2000.0 -724.1476218920244
64000.0 2000.0 -729.4446809394541
65000.0 2000.0 -728.4667520762001
66000.0 2000.0 -722.4225864546593
67000.0 2000.0 -728.3747210658833
68000.0 2000.0 -726.1353439546898
69000.0 2000.0 -722.0955414650361
70000.0 2000.0 -729.6764369253118
71000.0 2000.0 -729.2743015533929
72000.0 2000.0 -735.7296730880097
73000.0 2000.0 -735.0347770849303
74000.0 2000.0 -729.598719666511
75000.0 2000.0 -731.0213059528504
76000.0 2000.0 -735.087275756287
77000.0 2000.0 -733.2356752108217
78000.0 2000.0 -739.0870539068169
79000.0 2000.0 -732.2772148732796
80000.0 2000.0 -738.9907962579014
81000.0 2000.0 -735.2307688001466
82000.0 2000.0 -740.5206294941364
83000.0 2000.0 -733.8535060194342
84000.0 2000.0 -736.5240468190837
85000.0 2000.0 -737.9014760346192
86000.0 2000.0 -743.2856689485178
87000.0 2000.0 -736.1312890569881
88000.0 2000.0 -742.2084182221582
89000.0 2000.0 -736.1164288416583
90000.0 2000.0 -741.9532716634592
91000.0 2000.0 -744.7496472214285
92000.0 2000.0 -737.2183567743621
93000.0 2000.0 -741.4124597741448
94000.0 2000.0 -746.4759346369973
95000.0 2000.0 -745.7977934339235
96000.0 2000.0 -740.3001370130305
97000.0 2000.0 -745.5065949094902
98000.0 2000.0 -747.915829168486
99000.0 2000.0 -743.2327691536524
100000.0 2000.0 -747.6908733255514
101000.0 2000.0 -748.3677583854143
102000.0 2000.0 -739.920894687222
103000.0 2000.0 -746.5972778161403
104000.0 2000.0 -746.4074560543347
105000.0 2000.0 -748.9432770592074
106000.0 2000.0 -742.6486821400993
107000.0 2000.0 -739.2995723462518
108000.0 2000.0 -740.4681326999864
109000.0 2000.0 -747.6174483609019
110000.0 2000.0 -747.6662015813758
111000.0 2000.0 -744.4015752709803
112000.0 2000.0 -741.6102380682167
113000.0 2000.0 -742.4420413153916
114000.0 2000.0 -746.1159629435804
115000.0 2000.0 -739.3602598824286
116000.0 2000.0 -738.5368276760667
117000.0 2000.0 -743.8412900222414
118000.0 2000.0 -737.265934285321
119000.0 2000.0 -741.7585591527262
120000.0 2000.0 -741.4090138009625
121000.0 2000.0 -741.5161054254613
122000.0 2000.0 -743.6623785648378
123000.0 2000.0 -737.9379606001881
124000.0 2000.0 -740.9116729753229
125000.0 2000.0 -739.546744671681
126000.0 2000.0 -733.9808319108631
127000.0 2000.0 -737.8336937335811
128000.0 2000.0 -734.4352756387625
129000.0 2000.0 -733.8335669418499
130000.0 2000.0 -732.8589836151896
131000.0 2000.0 -731.7817381552004
132000.0 2000.0 -734.1995092665277
133000.0 2000.0 -729.2627664127358
134000.0 2000.0 -733.9620812690978
135000.0 2000.0 -728.7660313150026
136000.0 2000.0 -735.5832541239266
137000.0 2000.0 -734.0239508209129
138000.0 2000.0 -733.0118614460476
139000.0 2000.0 -733.1251132476223
140000.0 2000.0 -735.0412070838598
141000.0 2000.0 -732.8211692166601
142000.0 2000.0 -734.9204482870135
143000.0 2000.0 -737.9265018036084
144000.0 2000.0 -732.5420008207625
145000.0 2000.0 -728.9314433594994
146000.0 2000.0 -732.2932264948216
147000.0 2000.0 -737.5091619428724
148000.0 2000.0 -730.238385494312
149000.0 2000.0 -731.7562231810588
150000.0 2000.0 -734.1747920402045
151000.0 2000.0 -734.6034812334444
152000.0 2000.0 -737.0978733174163
153000.0 2000.0 -731.2067256878591
154000.0 2000.0 -731.6620216085311
155000.0 2000.0 -731.1383015449381
156000.0 2000.0 -734.1729756934292
157000.0 2000.0 -739.1911901478019
158000.0 2000.0 -732.4390487632405
159000.0 2000.0 -737.8524815902775
160000.0 2000.0 -732.4665717055674
161000.0 2000.0 -737.665931061864
162000.0 2000.0 -734.647503022614
163000.0 2000.0 -740.045576231373
164000.0 2000.0 -736.669228736747
165000.0 2000.0 -738.4943214426081
166000.0 2000.0 -732.2846806249004
167000.0 2000.0 -732.494828928252
168000.0 2000.0 -734.7303120901144
169000.0 2000.0 -736.7048177115241
170000.0 2000.0 -737.9545628238135
171000.0 2000.0 -733.2301668109759
172000.0 2000.0 -740.8744411489038
173000.0 2000.0 -736.7998745966147
174000.0 2000.0 -732.4054186301737
175000.0 2000.0 -735.1855112113642
176000.0 2000.0 -740.3408286427831
177000.0 2000.0 -734.0288593817271
178000.0 2000.0 -738.7938519513488
179000.0 2000.0 -741.285283376814
180000.0 2000.0 -736.4418969361676
181000.0 2000.0 -739.277461943671
182000.0 2000.0 -737.0870818532836
183000.0 2000.0 -736.3380628745658
184000.0 2000.0 -739.898773479174
185000.0 2000.0 -738.2294952668072
186000.0 2000.0 -742.4305359486132
187000.0 2000.0 -732.6031372880948
188000.0 2000.0 -738.1042920494431
189000.0 2000.0 -734.2229962179392
190000.0 2000.0 -737.4664146083342
191000.0 2000.0 -740.8826356783329
192000.0 2000.0 -736.751785763181
193000.0 2000.0 -737.4071481464969
194000.0 2000.0 -742.1020483800128
195000.0 2000.0 -737.6814943255647
196000.0 2000.0 -741.0538726620076
197000.0 2000.0 -737.8691694488375
198000.0 2000.0 -739.8940979309107
199000.0 2000.0 -735.3399990725371
0.0 3000.0 -716.579322038966
1000.0 3000.0 -720.683525343419
2000.0 3000.0 -717.6158704970125
3000.0 3000.0 -711.3370305631038
4000.0 3000.0 -715.90296403579
5000.0 3000.0 -713.6777371928163
6000.0 3000.0 -717.9028732152653
7000.0 3000.0 -717.3106904411709
8000.0 3000.0 -718.7004702599878
9000.0 3000.0 -714.038099380567
10000.0 3000.0 -715.9063388700229
11000.0 3000.0 -714.4674218891921
12000.0 3000.0 -713.1163824533368
13000.0 3000.0 -720.1195816048812
14000.0 3000.0 -720.9935233792719
15000.0 3000.0 -718.6479199912114
16000.0 3000.0 -716.4786199855072
17000.0 3000.0 -721.3842600728198
18000.0 3000.0 -720.6869855458647
19000.0 3000.0 -720.4741069943748
20000.0 3000.0 -716.5656857813191
21000.0 3000.0 -721.3748224113922
22000.0 3000.0 -717.3752781220505
23000.0 3000.0 -722.5036905841757
24000.0 3000.0 -718.2053831515086
25000.0 3000.0 -716.34104821389
26000.0 3000.0 -721.0914159006524
27000.0 3000.0 -720.7227102196609
28000.0 3000.0 -714.7217729112072
29000.0 3000.0 -714.0399782095182
30000.0 3000.0 -714.0443703824668
31000.0 3000.0 -722.1308829266131
32000.0 3000.0 -720.739099430415
33000.0 3000.0 -715.757782928073
34000.0 3000.0 -720.7509210709451
35000.0 3000.0 -715.7582958914924
36000.0 3000.0 -723.8869556456212
37000.0 3000.0 -720.1632659517127
38000.0 3000.0 -717.3753699060654
39000.0 3000.0 -718.5370597861593
40000.0 3000.0 -717.7778642471449
41000.0 3000.0 -722.3531068950392
42000.0 3000.0 -722.1864178057884
43000.0 3000.0 -722.7689404670064
44000.0 3000.0 -720.1565450871196
45000.0 3000.0 -717.3455118958044
46000.0 3000.0 -718.5718673886448
47000.0 3000.0 -722.507168360836
48000.0 3000.0 -716.0192060268585
49000.0 3000.0 -716.732140665318
50000.0 3000.0 -718.5481919309835
51000.0 3000.0 -724.7160897214553
52000.0 3000.0 -723.5592027386024
53000.0 3000.0 -720.4235158993006
54000.0 3000.0 -722.7590769635459
55000.0 3000.0 -721.6154315639147
56000.0 3000.0 -720.1134739912147
57000.0 3000.0 -724.117594914815
58000.0 3000.0 -721.2843833382422
59000.0 3000.0 -723.7357162305273
60000.0 3000.0 -721.1927680836301
61000.0 3000.0 -721.4773846606473
62000.0 3000.0 -719.2654209378389
63000.0 3000.0 -717.4199569077532
64000.0 3000.0 -723.7527904800851
65000.0 3000.0 -721.8064114187627
66000.0 3000.0 -719.0217826786268
67000.0 3000.0 -718.572154963848
68000.0 3000.0 -718.6126000684756
69000.0 3000.0 -720.345025481408
70000.0 3000.0 -729.6136850191618
71000.0 3000.0 -729.6151879031047
72000.0 3000.0 -728.728477055617
73000.0 3000.0 -731.4554739571895
74000.0 3000.0 -728.5281839689422
75000.0 3000.0 -727.5716222607336
76000.0 3000.0 -729.5823976659404
77000.0 3000.0 -729.0271870226613
78000.0 3000.0 -728.7953148203211
79000.0 3000.0 -729.0169954353311
80000.0 3000.0 -733.2808521590341
81000.0 3000.0 -734.4467773064796
82000.0 3000.0 -737.1919318509173
83000.0 3000.0 -736.452501112043
84000.0 3000.0 -734.4640390907913
85000.0 3000.0 -740.0804920176124
86000.0 3000.0 -733.0212321157001
87000.0 3000.0 -738.3255706973631
88000.0 3000.0 -735.4768965192773
89000.0 3000.0 -736.4861127604254
90000.0 3000.0 -740.9637263812142
91000.0 3000.0 -736.7891108110128
92000.0 3000.0 -743.2019090167546
93000.0 3000.0 -744.0086819025881
94000.0 3000.0 -738.4012127581714
95000.0 3000.0 -737.1822061658835
96000.0 3000.0 -743.257112668858
97000.0 3000.0 -738.1627701302048
98000.0 3000.0 -741.9711376108662
99000.0 3000.0 -740.0003522385031
100000.0 3000.0 -743.042223852029
101000.0 3000.0 -744.7935454944686
102000.0 3000.0 -738.9846284968498
103000.0 3000.0 -743.819653590389
104000.0 3000.0 -745.2311851704137
105000.0 3000.0 -741.3870667177578
106000.0 3000.0 -745.23718647718
107000.0 3000.0 -741.0307317715076
108000.0 3000.0 -737.3592108016503
109000.0 3000.0 -738.2577888752555
110000.0 3000.0 -740.7691090496265
111000.0 3000.0 -735.146334824786
112000.0 3000.0 -744.5580653727546
113000.0 3000.0 -742.9179795904029
114000.0 3000.0 -737.2403078475619
115000.0 3000.0 -740.5046212766023
116000.0 3000.0 -739.7526893811556
117000.0 3000.0 -741.8410566923026
118000.0 3000.0 -738.6868027505153
119000.0 3000.0 -739.7508251742258
120000.0 3000.0 -741.0668647386351
121000.0 3000.0 -739.0126967075349
122000.0 3000.0 -733.0390467361792
123000.0 3000.0 -734.4033161778507
124000.0 3000.0 -734.9670156700138
125000.0 3000.0 -731.9994156724925
126000.0 3000.0 -739.4804816458466
127000.0 3000.0 -732.6612835093691
128000.0 3000.0 -737.088103604229
129000.0 3000.0 -730.5002113459543
130000.0 3000.0 -734.3652375685507
131000.0 3000.0 -729.9771097435456
132000.0 3000.0 -731.3168691363526
133000.0 3000.0 -727.2465271201127
134000.0 3000.0 -729.7468895582211
135000.0 3000.0 -729.9989851734704
136000.0 3000.0 -731.452879906627
137000.0 3000.0 -729.6310049327618
138000.0 3000.0 -727.2119484743737
139000.0 3000.0 -725.901758931169
140000.0 3000.0 -725.2935693958678
141000.0 3000.0 -725.331904576649
142000.0 3000.0 -731.5904222689944
143000.0 3000.0 -730.1700443146173
144000.0 3000.0 -729.0518616994166
145000.0 3000.0 -734.2964585929566
146000.0 3000.0 -727.0602512611079
147000.0 3000.0 -735.3035451184408
148000.0 3000.0 -729.93082295688
149000.0 3000.0 -727.7707428428632
150000.0 3000.0 -727.6318717854997
151000.0 3000.0 -730.627620391556
152000.0 3000.0 -729.7012875153655
